day,month,duration,Class
5,may,261,negative
5,may,151,negative
5,may,76,negative
5,may,92,negative
5,may,198,negative
5,may,139,negative
5,may,217,negative
5,may,380,negative
5,may,50,negative
5,may,55,negative
5,may,222,negative
5,may,137,negative
5,may,517,negative
5,may,71,negative
5,may,174,negative
5,may,353,negative
5,may,98,negative
5,may,38,negative
5,may,219,negative
5,may,54,negative
5,may,262,negative
5,may,164,negative
5,may,160,negative
5,may,342,negative
5,may,181,negative
5,may,172,negative
5,may,296,negative
5,may,127,negative
5,may,255,negative
5,may,348,negative
5,may,225,negative
5,may,230,negative
5,may,208,negative
5,may,226,negative
5,may,336,negative
5,may,242,negative
5,may,365,negative
5,may,1666,negative
5,may,577,negative
5,may,137,negative
5,may,160,negative
5,may,180,negative
5,may,22,negative
5,may,1492,negative
5,may,616,negative
5,may,242,negative
5,may,355,negative
5,may,225,negative
5,may,160,negative
5,may,363,negative
5,may,266,negative
5,may,253,negative
5,may,179,negative
5,may,787,negative
5,may,145,negative
5,may,174,negative
5,may,104,negative
5,may,13,negative
5,may,185,negative
5,may,1778,negative
5,may,138,negative
5,may,812,negative
5,may,164,negative
5,may,391,negative
5,may,357,negative
5,may,91,negative
5,may,528,negative
5,may,273,negative
5,may,158,negative
5,may,177,negative
5,may,258,negative
5,may,172,negative
5,may,154,negative
5,may,291,negative
5,may,181,negative
5,may,176,negative
5,may,211,negative
5,may,349,negative
5,may,272,negative
5,may,208,negative
5,may,193,negative
5,may,212,negative
5,may,20,negative
5,may,246,negative
5,may,529,negative
5,may,1467,positive
5,may,188,negative
5,may,180,negative
5,may,48,negative
5,may,213,negative
5,may,583,negative
5,may,221,negative
5,may,173,negative
5,may,426,negative
5,may,287,negative
5,may,101,negative
5,may,203,negative
5,may,197,negative
5,may,257,negative
5,may,124,negative
5,may,229,negative
5,may,55,negative
5,may,400,negative
5,may,197,negative
5,may,190,negative
5,may,21,negative
5,may,514,negative
5,may,849,negative
5,may,194,negative
5,may,144,negative
5,may,212,negative
5,may,286,negative
5,may,107,negative
5,may,247,negative
5,may,518,negative
5,may,364,negative
5,may,178,negative
5,may,98,negative
5,may,439,negative
5,may,79,negative
5,may,120,negative
5,may,127,negative
5,may,175,negative
5,may,262,negative
5,may,61,negative
5,may,78,negative
5,may,143,negative
5,may,579,positive
5,may,677,negative
5,may,345,negative
5,may,185,negative
5,may,100,negative
5,may,125,negative
5,may,193,negative
5,may,136,negative
5,may,73,negative
5,may,528,negative
5,may,541,negative
5,may,163,negative
5,may,301,negative
5,may,46,negative
5,may,204,negative
5,may,98,negative
5,may,71,negative
5,may,157,negative
5,may,243,negative
5,may,186,negative
5,may,579,negative
5,may,163,negative
5,may,610,negative
5,may,2033,negative
5,may,85,negative
5,may,114,negative
5,may,114,negative
5,may,57,negative
5,may,238,negative
5,may,93,negative
5,may,128,negative
5,may,107,negative
5,may,181,negative
5,may,303,negative
5,may,558,negative
5,may,270,negative
5,may,228,negative
5,may,99,negative
5,may,240,negative
5,may,233,negative
5,may,1056,negative
5,may,250,negative
5,may,252,negative
5,may,138,negative
5,may,130,negative
5,may,412,negative
5,may,179,negative
5,may,19,negative
5,may,458,negative
5,may,717,negative
5,may,313,negative
5,may,683,negative
5,may,1077,negative
5,may,416,negative
5,may,146,negative
5,may,167,negative
5,may,315,negative
5,may,140,negative
5,may,346,negative
5,may,562,negative
5,may,172,negative
5,may,217,negative
5,may,142,negative
5,may,67,negative
5,may,291,negative
5,may,309,negative
5,may,248,negative
5,may,98,negative
5,may,256,negative
5,may,82,negative
5,may,577,negative
5,may,286,negative
5,may,477,negative
5,may,611,negative
5,may,471,negative
5,may,381,negative
5,may,42,negative
5,may,251,negative
5,may,408,negative
5,may,215,negative
5,may,287,negative
5,may,216,negative
5,may,366,negative
5,may,210,negative
5,may,288,negative
5,may,168,negative
5,may,338,negative
5,may,410,negative
5,may,177,negative
5,may,127,negative
5,may,357,negative
5,may,175,negative
5,may,300,negative
5,may,136,negative
5,may,1419,negative
5,may,125,negative
5,may,213,negative
5,may,27,negative
5,may,238,negative
5,may,124,negative
5,may,18,negative
5,may,730,negative
5,may,746,negative
5,may,121,negative
5,may,247,negative
5,may,40,negative
5,may,181,negative
5,may,79,negative
5,may,206,negative
5,may,389,negative
5,may,127,negative
5,may,702,negative
5,may,151,negative
5,may,117,negative
5,may,232,negative
5,may,408,negative
5,may,179,negative
5,may,39,negative
5,may,282,negative
5,may,714,negative
5,may,50,negative
5,may,181,negative
5,may,142,negative
5,may,227,negative
5,may,119,negative
5,may,361,negative
5,may,73,negative
5,may,67,negative
5,may,350,negative
5,may,332,negative
5,may,611,negative
5,may,113,negative
5,may,132,negative
5,may,58,negative
5,may,151,negative
5,may,89,negative
5,may,152,negative
5,may,611,negative
5,may,110,negative
5,may,463,negative
5,may,562,positive
5,may,962,negative
5,may,10,negative
5,may,118,negative
5,may,92,negative
5,may,143,negative
5,may,189,negative
5,may,234,negative
5,may,75,negative
5,may,189,negative
5,may,621,negative
5,may,55,negative
5,may,310,negative
5,may,156,negative
5,may,5,negative
5,may,225,negative
5,may,125,negative
5,may,2,negative
5,may,286,negative
5,may,164,negative
5,may,98,negative
5,may,742,negative
5,may,226,negative
5,may,120,negative
5,may,362,negative
5,may,357,negative
5,may,200,negative
5,may,204,negative
5,may,126,negative
5,may,65,negative
5,may,107,negative
5,may,267,negative
5,may,248,negative
5,may,215,negative
5,may,209,negative
5,may,205,negative
5,may,83,negative
5,may,106,negative
5,may,189,negative
5,may,105,negative
5,may,106,negative
5,may,108,negative
5,may,311,negative
5,may,214,negative
5,may,132,negative
5,may,358,negative
5,may,453,negative
5,may,364,negative
5,may,136,negative
5,may,386,negative
5,may,173,negative
5,may,241,negative
5,may,224,negative
5,may,148,negative
5,may,196,negative
5,may,111,negative
5,may,231,negative
5,may,316,negative
5,may,216,negative
5,may,240,negative
5,may,669,negative
5,may,425,negative
5,may,143,negative
5,may,174,negative
5,may,313,negative
5,may,135,negative
5,may,146,negative
5,may,152,negative
5,may,402,negative
5,may,213,negative
5,may,144,negative
5,may,124,negative
5,may,183,negative
5,may,325,negative
5,may,39,negative
5,may,503,negative
5,may,95,negative
5,may,680,negative
5,may,421,negative
5,may,174,negative
5,may,113,negative
5,may,808,negative
5,may,198,negative
5,may,195,negative
5,may,347,negative
5,may,208,negative
5,may,404,negative
5,may,396,negative
5,may,216,negative
5,may,98,negative
5,may,350,negative
6,may,114,negative
6,may,88,negative
6,may,379,negative
6,may,190,negative
6,may,158,negative
6,may,102,negative
6,may,306,negative
6,may,218,negative
6,may,54,negative
6,may,344,negative
6,may,195,negative
6,may,652,negative
6,may,286,negative
6,may,189,negative
6,may,83,negative
6,may,184,negative
6,may,235,negative
6,may,290,negative
6,may,232,negative
6,may,133,negative
6,may,318,negative
6,may,260,negative
6,may,437,negative
6,may,402,negative
6,may,85,negative
6,may,125,negative
6,may,501,negative
6,may,253,negative
6,may,149,negative
6,may,114,negative
6,may,243,negative
6,may,769,negative
6,may,135,negative
6,may,231,negative
6,may,76,negative
6,may,199,negative
6,may,152,negative
6,may,124,negative
6,may,424,negative
6,may,43,negative
6,may,154,negative
6,may,203,negative
6,may,326,negative
