day,duration,Class
5,261,negative
5,151,negative
5,76,negative
5,92,negative
5,198,negative
5,139,negative
5,217,negative
5,380,negative
5,50,negative
5,55,negative
5,222,negative
5,137,negative
5,517,negative
5,71,negative
5,174,negative
5,353,negative
5,98,negative
5,38,negative
5,219,negative
5,54,negative
5,262,negative
5,164,negative
5,160,negative
5,342,negative
5,181,negative
5,172,negative
5,296,negative
5,127,negative
5,255,negative
5,348,negative
5,225,negative
5,230,negative
5,208,negative
5,226,negative
5,336,negative
5,242,negative
5,365,negative
5,1666,negative
5,577,negative
5,137,negative
5,160,negative
5,180,negative
5,22,negative
5,1492,negative
5,616,negative
5,242,negative
5,355,negative
5,225,negative
5,160,negative
5,363,negative
5,266,negative
5,253,negative
5,179,negative
5,787,negative
5,145,negative
5,174,negative
5,104,negative
5,13,negative
5,185,negative
5,1778,negative
5,138,negative
5,812,negative
5,164,negative
5,391,negative
5,357,negative
5,91,negative
5,528,negative
5,273,negative
5,158,negative
5,177,negative
5,258,negative
5,172,negative
5,154,negative
5,291,negative
5,181,negative
5,176,negative
5,211,negative
5,349,negative
5,272,negative
5,208,negative
5,193,negative
5,212,negative
5,20,negative
5,246,negative
5,529,negative
5,1467,positive
5,188,negative
5,180,negative
5,48,negative
5,213,negative
5,583,negative
5,221,negative
5,173,negative
5,426,negative
5,287,negative
5,101,negative
5,203,negative
5,197,negative
5,257,negative
5,124,negative
5,229,negative
5,55,negative
5,400,negative
5,197,negative
5,190,negative
5,21,negative
5,514,negative
5,849,negative
5,194,negative
5,144,negative
5,212,negative
5,286,negative
5,107,negative
5,247,negative
5,518,negative
5,364,negative
5,178,negative
5,98,negative
5,439,negative
5,79,negative
5,120,negative
5,127,negative
5,175,negative
5,262,negative
5,61,negative
5,78,negative
5,143,negative
5,579,positive
5,677,negative
5,345,negative
5,185,negative
5,100,negative
5,125,negative
5,193,negative
5,136,negative
5,73,negative
5,528,negative
5,541,negative
5,163,negative
5,301,negative
5,46,negative
5,204,negative
5,98,negative
5,71,negative
5,157,negative
5,243,negative
5,186,negative
5,579,negative
5,163,negative
5,610,negative
5,2033,negative
5,85,negative
5,114,negative
5,114,negative
5,57,negative
5,238,negative
5,93,negative
5,128,negative
5,107,negative
5,181,negative
5,303,negative
5,558,negative
5,270,negative
5,228,negative
5,99,negative
5,240,negative
5,233,negative
5,1056,negative
5,250,negative
5,252,negative
5,138,negative
5,130,negative
5,412,negative
5,179,negative
5,19,negative
5,458,negative
5,717,negative
5,313,negative
5,683,negative
5,1077,negative
5,416,negative
5,146,negative
5,167,negative
5,315,negative
5,140,negative
5,346,negative
5,562,negative
5,172,negative
5,217,negative
5,142,negative
5,67,negative
5,291,negative
5,309,negative
5,248,negative
5,98,negative
5,256,negative
5,82,negative
5,577,negative
5,286,negative
5,477,negative
5,611,negative
5,471,negative
5,381,negative
5,42,negative
5,251,negative
5,408,negative
5,215,negative
5,287,negative
5,216,negative
5,366,negative
5,210,negative
5,288,negative
5,168,negative
5,338,negative
5,410,negative
5,177,negative
5,127,negative
5,357,negative
5,175,negative
5,300,negative
5,136,negative
5,1419,negative
5,125,negative
5,213,negative
5,27,negative
5,238,negative
5,124,negative
5,18,negative
5,730,negative
5,746,negative
5,121,negative
5,247,negative
5,40,negative
5,181,negative
5,79,negative
5,206,negative
5,389,negative
5,127,negative
5,702,negative
5,151,negative
5,117,negative
5,232,negative
5,408,negative
5,179,negative
5,39,negative
5,282,negative
5,714,negative
5,50,negative
5,181,negative
5,142,negative
5,227,negative
5,119,negative
5,361,negative
5,73,negative
5,67,negative
5,350,negative
5,332,negative
5,611,negative
5,113,negative
5,132,negative
5,58,negative
5,151,negative
5,89,negative
5,152,negative
5,611,negative
5,110,negative
5,463,negative
5,562,positive
5,962,negative
5,10,negative
5,118,negative
5,92,negative
5,143,negative
5,189,negative
5,234,negative
5,75,negative
5,189,negative
5,621,negative
5,55,negative
5,310,negative
5,156,negative
5,5,negative
5,225,negative
5,125,negative
5,2,negative
5,286,negative
5,164,negative
5,98,negative
5,742,negative
5,226,negative
5,120,negative
5,362,negative
5,357,negative
5,200,negative
5,204,negative
5,126,negative
5,65,negative
5,107,negative
5,267,negative
5,248,negative
5,215,negative
5,209,negative
5,205,negative
5,83,negative
5,106,negative
5,189,negative
5,105,negative
5,106,negative
5,108,negative
5,311,negative
5,214,negative
5,132,negative
5,358,negative
5,453,negative
5,364,negative
5,136,negative
5,386,negative
5,173,negative
5,241,negative
5,224,negative
5,148,negative
5,196,negative
5,111,negative
5,231,negative
5,316,negative
5,216,negative
5,240,negative
5,669,negative
5,425,negative
5,143,negative
5,174,negative
5,313,negative
5,135,negative
