duration,Class
261,negative
151,negative
76,negative
92,negative
198,negative
139,negative
217,negative
380,negative
50,negative
55,negative
222,negative
137,negative
517,negative
71,negative
174,negative
353,negative
98,negative
38,negative
219,negative
54,negative
262,negative
164,negative
160,negative
342,negative
181,negative
172,negative
296,negative
127,negative
255,negative
348,negative
225,negative
230,negative
208,negative
226,negative
336,negative
242,negative
365,negative
1666,negative
577,negative
137,negative
160,negative
180,negative
22,negative
1492,negative
616,negative
242,negative
355,negative
225,negative
160,negative
363,negative
266,negative
253,negative
179,negative
787,negative
145,negative
174,negative
104,negative
13,negative
185,negative
1778,negative
138,negative
812,negative
164,negative
391,negative
357,negative
91,negative
528,negative
273,negative
158,negative
177,negative
258,negative
172,negative
154,negative
291,negative
181,negative
176,negative
211,negative
349,negative
272,negative
208,negative
193,negative
212,negative
20,negative
246,negative
529,negative
1467,positive
188,negative
180,negative
48,negative
213,negative
583,negative
221,negative
173,negative
426,negative
287,negative
101,negative
203,negative
197,negative
257,negative
124,negative
229,negative
55,negative
400,negative
197,negative
190,negative
21,negative
514,negative
849,negative
194,negative
144,negative
212,negative
286,negative
107,negative
247,negative
518,negative
364,negative
178,negative
98,negative
439,negative
79,negative
120,negative
127,negative
175,negative
262,negative
61,negative
78,negative
143,negative
579,positive
677,negative
345,negative
185,negative
100,negative
125,negative
193,negative
136,negative
73,negative
528,negative
541,negative
163,negative
301,negative
46,negative
204,negative
98,negative
71,negative
157,negative
243,negative
186,negative
579,negative
163,negative
610,negative
2033,negative
85,negative
114,negative
114,negative
57,negative
238,negative
93,negative
128,negative
107,negative
181,negative
303,negative
558,negative
270,negative
228,negative
99,negative
240,negative
233,negative
1056,negative
250,negative
252,negative
138,negative
130,negative
412,negative
179,negative
19,negative
458,negative
717,negative
313,negative
683,negative
1077,negative
416,negative
146,negative
167,negative
315,negative
140,negative
346,negative
562,negative
172,negative
217,negative
142,negative
67,negative
291,negative
309,negative
248,negative
98,negative
256,negative
82,negative
577,negative
286,negative
477,negative
611,negative
471,negative
381,negative
42,negative
251,negative
408,negative
215,negative
287,negative
216,negative
366,negative
210,negative
288,negative
168,negative
338,negative
410,negative
177,negative
127,negative
357,negative
175,negative
300,negative
136,negative
1419,negative
125,negative
213,negative
27,negative
238,negative
124,negative
18,negative
730,negative
746,negative
121,negative
247,negative
40,negative
181,negative
79,negative
206,negative
389,negative
127,negative
702,negative
151,negative
117,negative
232,negative
408,negative
179,negative
39,negative
282,negative
714,negative
50,negative
181,negative
142,negative
227,negative
119,negative
361,negative
73,negative
67,negative
350,negative
332,negative
611,negative
113,negative
132,negative
58,negative
151,negative
89,negative
152,negative
611,negative
110,negative
463,negative
562,positive
962,negative
10,negative
118,negative
92,negative
143,negative
189,negative
234,negative
75,negative
189,negative
621,negative
55,negative
310,negative
156,negative
5,negative
225,negative
125,negative
2,negative
286,negative
164,negative
98,negative
742,negative
226,negative
120,negative
362,negative
357,negative
200,negative
204,negative
126,negative
65,negative
107,negative
267,negative
248,negative
215,negative
209,negative
205,negative
83,negative
106,negative
189,negative
105,negative
106,negative
108,negative
311,negative
214,negative
132,negative
358,negative
453,negative
364,negative
136,negative
386,negative
173,negative
241,negative
224,negative
148,negative
196,negative
111,negative
231,negative
316,negative
216,negative
240,negative
669,negative
425,negative
143,negative
174,negative
313,negative
135,negative
146,negative
152,negative
402,negative
213,negative
144,negative
124,negative
183,negative
325,negative
39,negative
503,negative
95,negative
680,negative
421,negative
174,negative
113,negative
808,negative
198,negative
195,negative
347,negative
208,negative
404,negative
396,negative
